-1.381999999999999008e-07 8.695647120475769043e-04
-1.380999999999998933e-07 8.695647120475769043e-04
-1.379999999999998858e-07 4.743076860904693604e-04
-1.378999999999998782e-07 8.695647120475769043e-04
-1.377999999999998707e-07 8.695647120475769043e-04
-1.376999999999999691e-07 8.695647120475769043e-04
-1.375999999999999616e-07 8.695647120475769043e-04
-1.374999999999999541e-07 8.695647120475769043e-04
-1.373999999999999466e-07 8.695647120475769043e-04
-1.372999999999999390e-07 8.695647120475769043e-04
-1.371999999999999315e-07 8.695647120475769043e-04
-1.370999999999999240e-07 8.695647120475769043e-04
-1.369999999999999165e-07 4.743076860904693604e-04
-1.368999999999999090e-07 4.743076860904693604e-04
-1.367999999999999015e-07 4.743076860904693604e-04
-1.366999999999998940e-07 4.743076860904693604e-04
-1.365999999999998865e-07 4.743076860904693604e-04
-1.364999999999998789e-07 4.743076860904693604e-04
-1.363999999999998714e-07 4.743076860904693604e-04
-1.362999999999999698e-07 4.743076860904693604e-04
-1.361999999999999623e-07 4.743076860904693604e-04
-1.360999999999999548e-07 4.743076860904693604e-04
-1.359999999999999473e-07 4.743076860904693604e-04
-1.358999999999999397e-07 4.743076860904693604e-04
-1.357999999999999322e-07 4.743076860904693604e-04
-1.356999999999999247e-07 8.695647120475769043e-04
-1.355999999999999172e-07 8.695647120475769043e-04
-1.354999999999999097e-07 8.695647120475769043e-04
-1.353999999999999022e-07 8.695647120475769043e-04
-1.352999999999998947e-07 8.695647120475769043e-04
-1.351999999999998872e-07 4.743076860904693604e-04
-1.350999999999998796e-07 4.743076860904693604e-04
-1.349999999999998721e-07 8.695647120475769043e-04
-1.348999999999999705e-07 8.695647120475769043e-04
-1.347999999999999630e-07 8.695647120475769043e-04
-1.346999999999999555e-07 8.695647120475769043e-04
-1.345999999999999480e-07 8.695647120475769043e-04
-1.344999999999999404e-07 8.695647120475769043e-04
-1.343999999999999329e-07 8.695647120475769043e-04
-1.342999999999999254e-07 8.695647120475769043e-04
-1.341999999999999179e-07 8.695647120475769043e-04
-1.340999999999999104e-07 8.695647120475769043e-04
-1.339999999999999029e-07 4.743076860904693604e-04
-1.338999999999998954e-07 4.743076860904693604e-04
-1.337999999999998879e-07 4.743076860904693604e-04
-1.336999999999998803e-07 4.743076860904693604e-04
-1.335999999999998728e-07 4.743076860904693604e-04
-1.334999999999999712e-07 4.743076860904693604e-04
-1.333999999999999637e-07 4.743076860904693604e-04
-1.332999999999999562e-07 8.695647120475769043e-04
-1.331999999999999487e-07 8.695647120475769043e-04
-1.330999999999999411e-07 8.695647120475769043e-04
-1.329999999999999336e-07 4.743076860904693604e-04
-1.328999999999999261e-07 7.905066013336181641e-05
-1.327999999999999186e-07 7.905066013336181641e-05
-1.326999999999999111e-07 7.905066013336181641e-05
-1.325999999999999036e-07 4.743076860904693604e-04
-1.324999999999998961e-07 4.743076860904693604e-04
-1.323999999999998886e-07 8.695647120475769043e-04
-1.322999999999998810e-07 8.695647120475769043e-04
-1.321999999999998735e-07 4.743076860904693604e-04
-1.320999999999999719e-07 4.743076860904693604e-04
-1.319999999999999644e-07 4.743076860904693604e-04
-1.318999999999999569e-07 4.743076860904693604e-04
-1.317999999999999494e-07 4.743076860904693604e-04
-1.316999999999999418e-07 4.743076860904693604e-04
-1.315999999999999343e-07 8.695647120475769043e-04
-1.314999999999999268e-07 8.695647120475769043e-04
-1.313999999999999193e-07 8.695647120475769043e-04
-1.312999999999999118e-07 4.743076860904693604e-04
-1.311999999999999043e-07 4.743076860904693604e-04
-1.310999999999998968e-07 4.743076860904693604e-04
-1.309999999999998893e-07 4.743076860904693604e-04
-1.308999999999998817e-07 4.743076860904693604e-04
-1.307999999999998742e-07 4.743076860904693604e-04
-1.306999999999999726e-07 4.743076860904693604e-04
-1.305999999999999651e-07 4.743076860904693604e-04
-1.304999999999999576e-07 4.743076860904693604e-04
-1.303999999999999501e-07 4.743076860904693604e-04
-1.302999999999999425e-07 4.743076860904693604e-04
-1.301999999999999350e-07 7.905066013336181641e-05
-1.300999999999999275e-07 7.905066013336181641e-05
-1.299999999999999200e-07 7.905066013336181641e-05
-1.298999999999999125e-07 4.743076860904693604e-04
-1.297999999999999050e-07 4.743076860904693604e-04
-1.296999999999998975e-07 4.743076860904693604e-04
-1.295999999999998900e-07 4.743076860904693604e-04
-1.294999999999998824e-07 4.743076860904693604e-04
-1.293999999999998749e-07 4.743076860904693604e-04
-1.292999999999999733e-07 8.695647120475769043e-04
-1.291999999999999658e-07 8.695647120475769043e-04
-1.290999999999999583e-07 8.695647120475769043e-04
-1.289999999999999508e-07 4.743076860904693604e-04
-1.288999999999999432e-07 4.743076860904693604e-04
-1.287999999999999357e-07 4.743076860904693604e-04
-1.286999999999999282e-07 8.695647120475769043e-04
-1.285999999999999207e-07 8.695647120475769043e-04
-1.284999999999999132e-07 8.695647120475769043e-04
-1.283999999999999057e-07 8.695647120475769043e-04
-1.282999999999998982e-07 8.695647120475769043e-04
-1.281999999999998906e-07 8.695647120475769043e-04
-1.280999999999998831e-07 8.695647120475769043e-04
-1.279999999999998756e-07 8.695647120475769043e-04
-1.278999999999999740e-07 4.743076860904693604e-04
-1.277999999999999665e-07 4.743076860904693604e-04
-1.276999999999999590e-07 7.905066013336181641e-05
-1.275999999999999515e-07 7.905066013336181641e-05
-1.274999999999999439e-07 7.905066013336181641e-05
-1.273999999999999364e-07 4.743076860904693604e-04
-1.272999999999999289e-07 4.743076860904693604e-04
-1.271999999999999214e-07 8.695647120475769043e-04
-1.270999999999999139e-07 8.695647120475769043e-04
-1.269999999999999064e-07 8.695647120475769043e-04
-1.268999999999998989e-07 4.743076860904693604e-04
-1.267999999999998913e-07 4.743076860904693604e-04
-1.266999999999998838e-07 4.743076860904693604e-04
-1.265999999999998763e-07 4.743076860904693604e-04
-1.264999999999999747e-07 4.743076860904693604e-04
-1.263999999999999672e-07 4.743076860904693604e-04
-1.262999999999999597e-07 4.743076860904693604e-04
-1.261999999999999521e-07 4.743076860904693604e-04
-1.260999999999999446e-07 4.743076860904693604e-04
-1.259999999999999371e-07 4.743076860904693604e-04
-1.258999999999999296e-07 4.743076860904693604e-04
-1.257999999999999221e-07 4.743076860904693604e-04
-1.256999999999999146e-07 8.695647120475769043e-04
-1.255999999999999071e-07 8.695647120475769043e-04
-1.254999999999998996e-07 8.695647120475769043e-04
-1.253999999999998920e-07 8.695647120475769043e-04
-1.252999999999998845e-07 4.743076860904693604e-04
-1.251999999999998770e-07 4.743076860904693604e-04
-1.250999999999999754e-07 4.743076860904693604e-04
-1.249999999999999679e-07 4.743076860904693604e-04
-1.248999999999999604e-07 4.743076860904693604e-04
-1.247999999999999528e-07 4.743076860904693604e-04
-1.246999999999999453e-07 4.743076860904693604e-04
-1.245999999999999378e-07 4.743076860904693604e-04
-1.244999999999999303e-07 4.743076860904693604e-04
-1.243999999999999228e-07 4.743076860904693604e-04
-1.242999999999999153e-07 8.695647120475769043e-04
-1.241999999999999078e-07 8.695647120475769043e-04
-1.240999999999999003e-07 8.695647120475769043e-04
-1.239999999999998927e-07 8.695647120475769043e-04
-1.238999999999998852e-07 8.695647120475769043e-04
-1.237999999999998777e-07 8.695647120475769043e-04
-1.236999999999998702e-07 8.695647120475769043e-04
-1.235999999999999686e-07 8.695647120475769043e-04
-1.234999999999999611e-07 8.695647120475769043e-04
-1.233999999999999535e-07 8.695647120475769043e-04
-1.232999999999999460e-07 4.743076860904693604e-04
-1.231999999999999385e-07 4.743076860904693604e-04
-1.230999999999999310e-07 4.743076860904693604e-04
-1.229999999999999235e-07 4.743076860904693604e-04
-1.228999999999999160e-07 4.743076860904693604e-04
-1.227999999999999085e-07 4.743076860904693604e-04
-1.226999999999999010e-07 4.743076860904693604e-04
-1.225999999999998934e-07 4.743076860904693604e-04
-1.224999999999998859e-07 4.743076860904693604e-04
-1.223999999999998784e-07 4.743076860904693604e-04
-1.222999999999998709e-07 4.743076860904693604e-04
-1.221999999999999693e-07 4.743076860904693604e-04
-1.220999999999999618e-07 4.743076860904693604e-04
-1.219999999999999542e-07 7.905066013336181641e-05
-1.218999999999999467e-07 7.905066013336181641e-05
-1.217999999999999392e-07 7.905066013336181641e-05
-1.216999999999999317e-07 4.743076860904693604e-04
-1.215999999999999242e-07 4.743076860904693604e-04
-1.214999999999999167e-07 4.743076860904693604e-04
-1.213999999999999092e-07 4.743076860904693604e-04
-1.212999999999999017e-07 4.743076860904693604e-04
-1.211999999999998941e-07 4.743076860904693604e-04
-1.210999999999998866e-07 4.743076860904693604e-04
-1.209999999999998791e-07 4.743076860904693604e-04
-1.208999999999998716e-07 8.695647120475769043e-04
-1.207999999999999700e-07 8.695647120475769043e-04
-1.206999999999999625e-07 8.695647120475769043e-04
-1.205999999999999549e-07 8.695647120475769043e-04
-1.204999999999999474e-07 8.695647120475769043e-04
-1.203999999999999399e-07 8.695647120475769043e-04
-1.202999999999999324e-07 4.743076860904693604e-04
-1.201999999999999249e-07 4.743076860904693604e-04
-1.200999999999999174e-07 4.743076860904693604e-04
-1.199999999999999099e-07 4.743076860904693604e-04
-1.198999999999999024e-07 8.695647120475769043e-04
-1.197999999999998948e-07 8.695647120475769043e-04
-1.196999999999998873e-07 8.695647120475769043e-04
-1.195999999999998798e-07 8.695647120475769043e-04
-1.194999999999998723e-07 8.695647120475769043e-04
-1.193999999999999707e-07 8.695647120475769043e-04
-1.192999999999999632e-07 8.695647120475769043e-04
-1.191999999999999556e-07 4.743076860904693604e-04
-1.190999999999999481e-07 4.743076860904693604e-04
-1.189999999999999406e-07 4.743076860904693604e-04
-1.188999999999999331e-07 4.743076860904693604e-04
-1.187999999999999256e-07 8.695647120475769043e-04
-1.186999999999999181e-07 8.695647120475769043e-04
-1.185999999999999106e-07 8.695647120475769043e-04
-1.184999999999999031e-07 8.695647120475769043e-04
-1.183999999999998955e-07 8.695647120475769043e-04
-1.182999999999998880e-07 8.695647120475769043e-04
-1.181999999999998805e-07 4.743076860904693604e-04
-1.180999999999998730e-07 4.743076860904693604e-04
-1.179999999999999714e-07 4.743076860904693604e-04
-1.178999999999999639e-07 4.743076860904693604e-04
-1.177999999999999563e-07 4.743076860904693604e-04
-1.176999999999999488e-07 4.743076860904693604e-04
-1.175999999999999413e-07 4.743076860904693604e-04
-1.174999999999999338e-07 4.743076860904693604e-04
-1.173999999999999263e-07 4.743076860904693604e-04
-1.172999999999999188e-07 4.743076860904693604e-04
-1.171999999999999113e-07 4.743076860904693604e-04
-1.170999999999999038e-07 4.743076860904693604e-04
-1.169999999999998962e-07 4.743076860904693604e-04
-1.168999999999998887e-07 4.743076860904693604e-04
-1.167999999999998812e-07 4.743076860904693604e-04
-1.166999999999998737e-07 8.695647120475769043e-04
-1.165999999999999721e-07 8.695647120475769043e-04
-1.164999999999999646e-07 8.695647120475769043e-04
-1.163999999999999570e-07 8.695647120475769043e-04
-1.162999999999999495e-07 8.695647120475769043e-04
-1.161999999999999420e-07 8.695647120475769043e-04
-1.160999999999999345e-07 8.695647120475769043e-04
-1.159999999999999270e-07 4.743076860904693604e-04
-1.158999999999999195e-07 4.743076860904693604e-04
-1.157999999999999120e-07 8.695647120475769043e-04
-1.156999999999999044e-07 8.695647120475769043e-04
-1.155999999999998969e-07 4.743076860904693604e-04
-1.154999999999998894e-07 4.743076860904693604e-04
-1.153999999999998819e-07 4.743076860904693604e-04
-1.152999999999998744e-07 4.743076860904693604e-04
-1.151999999999999728e-07 4.743076860904693604e-04
-1.150999999999999653e-07 4.743076860904693604e-04
-1.149999999999999577e-07 4.743076860904693604e-04
-1.148999999999999502e-07 4.743076860904693604e-04
-1.147999999999999427e-07 4.743076860904693604e-04
-1.146999999999999352e-07 4.743076860904693604e-04
-1.145999999999999277e-07 4.743076860904693604e-04
-1.144999999999999202e-07 4.743076860904693604e-04
-1.143999999999999127e-07 4.743076860904693604e-04
-1.142999999999999051e-07 4.743076860904693604e-04
-1.141999999999998976e-07 4.743076860904693604e-04
-1.140999999999998901e-07 4.743076860904693604e-04
-1.139999999999998826e-07 4.743076860904693604e-04
-1.138999999999998751e-07 4.743076860904693604e-04
-1.137999999999999735e-07 4.743076860904693604e-04
-1.136999999999999659e-07 4.743076860904693604e-04
-1.135999999999999584e-07 4.743076860904693604e-04
-1.134999999999999509e-07 8.695647120475769043e-04
-1.133999999999999434e-07 8.695647120475769043e-04
-1.132999999999999359e-07 8.695647120475769043e-04
-1.131999999999999284e-07 8.695647120475769043e-04
-1.130999999999999209e-07 4.743076860904693604e-04
-1.129999999999999134e-07 4.743076860904693604e-04
-1.128999999999999058e-07 4.743076860904693604e-04
-1.127999999999998983e-07 8.695647120475769043e-04
-1.126999999999998908e-07 8.695647120475769043e-04
-1.125999999999998833e-07 8.695647120475769043e-04
-1.124999999999998758e-07 4.743076860904693604e-04
-1.123999999999999742e-07 4.743076860904693604e-04
-1.122999999999999666e-07 4.743076860904693604e-04
-1.121999999999999591e-07 4.743076860904693604e-04
-1.120999999999999516e-07 4.743076860904693604e-04
-1.119999999999999441e-07 4.743076860904693604e-04
-1.118999999999999366e-07 8.695647120475769043e-04
-1.117999999999999291e-07 8.695647120475769043e-04
-1.116999999999999216e-07 8.695647120475769043e-04
-1.115999999999999141e-07 8.695647120475769043e-04
-1.114999999999999065e-07 8.695647120475769043e-04
-1.113999999999998990e-07 8.695647120475769043e-04
-1.112999999999998915e-07 4.743076860904693604e-04
-1.111999999999998840e-07 4.743076860904693604e-04
-1.110999999999998765e-07 8.695647120475769043e-04
-1.109999999999999749e-07 8.695647120475769043e-04
-1.108999999999999673e-07 8.695647120475769043e-04
-1.107999999999999598e-07 8.695647120475769043e-04
-1.106999999999999523e-07 8.695647120475769043e-04
-1.105999999999999448e-07 8.695647120475769043e-04
-1.104999999999999373e-07 8.695647120475769043e-04
-1.103999999999999298e-07 8.695647120475769043e-04
-1.102999999999999223e-07 8.695647120475769043e-04
-1.101999999999999148e-07 4.743076860904693604e-04
-1.100999999999999072e-07 4.743076860904693604e-04
-1.099999999999998997e-07 4.743076860904693604e-04
-1.098999999999998922e-07 8.695647120475769043e-04
-1.097999999999998847e-07 8.695647120475769043e-04
-1.096999999999998772e-07 8.695647120475769043e-04
-1.095999999999998697e-07 8.695647120475769043e-04
-1.094999999999999680e-07 8.695647120475769043e-04
-1.093999999999999605e-07 8.695647120475769043e-04
-1.092999999999999530e-07 8.695647120475769043e-04
-1.091999999999999455e-07 8.695647120475769043e-04
-1.090999999999999380e-07 8.695647120475769043e-04
-1.089999999999999305e-07 8.695647120475769043e-04
-1.088999999999999230e-07 8.695647120475769043e-04
-1.087999999999999155e-07 4.743076860904693604e-04
-1.086999999999999079e-07 4.743076860904693604e-04
-1.085999999999999004e-07 4.743076860904693604e-04
-1.084999999999998929e-07 4.743076860904693604e-04
-1.083999999999998854e-07 4.743076860904693604e-04
-1.082999999999998779e-07 4.743076860904693604e-04
-1.081999999999998704e-07 4.743076860904693604e-04
-1.080999999999999687e-07 4.743076860904693604e-04
-1.079999999999999612e-07 4.743076860904693604e-04
-1.078999999999999537e-07 4.743076860904693604e-04
-1.077999999999999462e-07 4.743076860904693604e-04
-1.076999999999999387e-07 4.743076860904693604e-04
-1.075999999999999312e-07 4.743076860904693604e-04
-1.074999999999999237e-07 4.743076860904693604e-04
-1.073999999999999162e-07 4.743076860904693604e-04
-1.072999999999999086e-07 4.743076860904693604e-04
-1.071999999999999011e-07 4.743076860904693604e-04
-1.070999999999998936e-07 4.743076860904693604e-04
-1.069999999999998861e-07 8.695647120475769043e-04
-1.068999999999998786e-07 8.695647120475769043e-04
-1.067999999999998711e-07 8.695647120475769043e-04
-1.066999999999999694e-07 4.743076860904693604e-04
-1.065999999999999619e-07 4.743076860904693604e-04
-1.064999999999999544e-07 4.743076860904693604e-04
-1.063999999999999469e-07 4.743076860904693604e-04
-1.062999999999999394e-07 4.743076860904693604e-04
-1.061999999999999319e-07 4.743076860904693604e-04
-1.060999999999999244e-07 4.743076860904693604e-04
-1.059999999999999169e-07 4.743076860904693604e-04
